PlayerName;Pos;Tm;FG%;PTS
Tom Boswell;PF;BOS;51.8;463
Tom Boswell;PF;DEN;53.2;840
Tom Boswell;PF;TOT;56.4;903
Tom Boswell;PF;DEN;53.3;203
Tom Boswell;PF;UTA;57.3;700
Tom Boswell;PF;UTA;53.8;73
Tom Brennan;SF;PHW;45.5;10
Tom Burleson;C;SEA;41.7;826
Tom Burleson;C;SEA;48.1;1283
Tom Burleson;C;SEA;44.2;796
Tom Burleson;C;KCK;43.4;653
Tom Burleson;C;KCK;45.9;435
Tom Burleson;C;KCK;34.6;95
Tom Burleson;C;ATL;41.4;102
Tom Chambers;PF;SDC;52.5;1392
Tom Chambers;PF;SDC;47.2;1391
Tom Chambers;PF;SEA;49.9;1483
Tom Chambers;PF;SEA;48.3;1739
Tom Chambers;PF;SEA;46.6;1223
Tom Chambers;PF;SEA;45.6;1909
Tom Chambers;PF;SEA;44.8;1674
Tom Chambers;PF;PHO;47.1;2085
Tom Chambers;PF;PHO;50.1;2201
Tom Chambers;PF;PHO;43.7;1511
Tom Chambers;PF;PHO;43.1;1128
Tom Chambers;PF;PHO;44.7;892
Tom Chambers;PF;UTA;44;893
Tom Chambers;PF;UTA;45.7;503
Tom Chambers;PF;CHH;22.6;19
Tom Chambers;PF;PHI;100;6
Tom Copa;C;SAS;55;48
Tom Garrick;SG;LAC;49;454
Tom Garrick;SG;LAC;49.4;508
Tom Garrick;SG;LAC;42.4;260
Tom Garrick;SG;TOT;41.3;137
Tom Garrick;SG;SAS;47.3;98
Tom Garrick;SG;MIN;33.3;29
Tom Garrick;SG;DAL;23.5;10
Tom Gola*;SG;PHW;41.2;732
Tom Gola*;SG;PHW;41.5;813
Tom Gola*;SG;PHW;40.1;901
Tom Gola*;SG;PHW;43.3;1122
Tom Gola*;SG;PHW;44.7;1050
Tom Gola*;SG;PHW;42.1;820
Tom Gola*;SF-SG;TOT;45.9;896
Tom Gola*;SG;SFW;45.7;272
Tom Gola*;SF;NYK;46;624
Tom Gola*;SG;NYK;42.9;670
Tom Gola*;SG;NYK;44.8;541
Tom Gola*;SG;NYK;45;326
Tom Gugliotta;PF;WSB;42.6;1187
Tom Gugliotta;PF;WSB;46.6;1333
Tom Gugliotta;SF-PF;TOT;44.3;976
Tom Gugliotta;PF;WSB;39.8;96
Tom Gugliotta;PF;GSW;44.3;435
Tom Gugliotta;SF;MIN;45.4;445
Tom Gugliotta;PF;MIN;47.1;1261
Tom Gugliotta;PF;MIN;44.2;1672
Tom Gugliotta;SF;MIN;50.2;823
Tom Gugliotta;PF;PHO;48.3;729
Tom Gugliotta;PF;PHO;48.1;738
Tom Gugliotta;PF;PHO;39.2;362
Tom Gugliotta;PF;PHO;42.2;285
Tom Gugliotta;PF;PHO;45.5;129
Tom Gugliotta;PF;TOT;34.5;161
Tom Gugliotta;PF;PHO;31.3;68
Tom Gugliotta;PF;UTA;37.5;93
Tom Gugliotta;PF;TOT;41.1;239
Tom Gugliotta;PF;BOS;29.7;26
Tom Gugliotta;PF;ATL;43.1;213
Tom Hammonds;PF;WSB;43.7;321
Tom Hammonds;PF;WSB;46.1;367
Tom Hammonds;PF;WSB;48.8;440
Tom Hammonds;PF;TOT;47.5;248
Tom Hammonds;PF;CHH;42.2;43
Tom Hammonds;PF;DEN;48.9;205
Tom Hammonds;PF;DEN;50;301
Tom Hammonds;PF;DEN;53.5;410
Tom Hammonds;PF;DEN;47.4;342
Tom Hammonds;PF;DEN;48;506
Tom Hammonds;PF;MIN;51.6;346
Tom Hammonds;PF;MIN;45.8;212
Tom Hammonds;PF;MIN;43.3;117
Tom Hammonds;PF;MIN;30;7
Tom Hawkins;SF;MNL;38;546
Tom Hawkins;SF;LAL;43.1;760
Tom Hawkins;SF;LAL;41.1;721
Tom Hawkins;SF;CIN;47.1;745
Tom Hawkins;SF;CIN;44.1;625
Tom Hawkins;SF;CIN;40.9;556
Tom Hawkins;SF;CIN;45.2;662
Tom Hawkins;SF;LAL;48.1;632
Tom Hawkins;PF;LAL;49.9;903
Tom Hawkins;SF;LAL;49.9;522
Tom Heinsohn*;PF;BOS;39.7;1163
Tom Heinsohn*;PF;BOS;38.2;1230
Tom Heinsohn*;PF;BOS;39;1242
Tom Heinsohn*;PF;BOS;42.3;1629
Tom Heinsohn*;PF;BOS;40;1579
Tom Heinsohn*;PF;BOS;42.9;1742
Tom Heinsohn*;PF;BOS;42.3;1440
Tom Heinsohn*;PF;BOS;39.8;1257
Tom Heinsohn*;SF;BOS;38.3;912
Tom Henderson;PG;ATL;41.1;902
Tom Henderson;PG;ATL;41.3;1154
Tom Henderson;PG;TOT;44.9;975
Tom Henderson;PG;ATL;43.3;518
Tom Henderson;PG;WSB;46.9;457
Tom Henderson;PG;WSB;43.2;857
Tom Henderson;PG;WSB;46.6;754
Tom Henderson;PG;HOU;47.7;364
Tom Henderson;SG;HOU;41.3;352
Tom Henderson;SG;HOU;45.4;471
Tom Henderson;SG;HOU;40.7;259
Tom Hoover;C;NYK;41.3;285
Tom Hoover;C;NYK;40.6;34
Tom Hoover;C;STL;41.9;31
Tom Hovasse;SF;ATL;0;0
Tom Ingelsby;PG;ATL;38.2;129
Tom Kozelko;PF;CAP;44.4;141
Tom Kozelko;PF;WSB;35.9;151
Tom Kozelko;PF;WSB;48.5;115
Tom Kropp;SG;WSB;23.3;19
Tom Kropp;SG;CHI;48;174
Tom LaGarde;C;DEN;40.5;306
Tom LaGarde;C;SEA;54.1;253
Tom LaGarde;C;SEA;47.7;382
Tom LaGarde;C;DAL;47;1122
Tom LaGarde;C;DAL;42;312
Tom LaGarde;C;NJN;0;1
Tom Marshall;SF;ROC;44.2;577
Tom Marshall;SF;ROC;34.4;159
Tom Marshall;SF;TOT;31.3;152
Tom Marshall;SF;DET;31.8;21
Tom Marshall;SF;CIN;31.3;131
Tom Marshall;SF;CIN;29.1;64
Tom McMillen;C;BUF;43.2;233
Tom McMillen;C;TOT;48.7;644
Tom McMillen;C;BUF;48.9;116
Tom McMillen;C;NYK;48.6;528
Tom McMillen;C;ATL;49.3;676
Tom McMillen;C;ATL;46.6;570
Tom McMillen;C;ATL;50;463
Tom McMillen;C;ATL;48.7;587
Tom McMillen;C;ATL;50.9;723
Tom McMillen;C;ATL;46.7;504
Tom McMillen;C;WSB;49.7;572
Tom McMillen;C;WSB;47.2;616
Tom McMillen;C;WSB;46;326
Tom Meschery;PF;PHW;40.4;966
Tom Meschery;PF;SFW;42.5;1022
Tom Meschery;SF;SFW;45.8;1079
Tom Meschery;SF;SFW;39.4;1000
Tom Meschery;PF;SFW;44.8;1026
Tom Meschery;PF;SFW;41.5;761
Tom Meschery;SF;SEA;46.9;1190
Tom Meschery;SF;SEA;45.3;1144
Tom Meschery;SF;SEA;48.2;984
Tom Meschery;PF;SEA;46.3;732
Tom Owens;C;HOU;50.4;188
Tom Owens;C;POR;49;832
Tom Owens;C;POR;54.8;1520
Tom Owens;C;POR;51.4;1250
Tom Owens;PF;POR;51.1;835
Tom Owens;PF;IND;47;780
Tom Owens;C;DET;42.2;207
Tom Patterson;PF;BAL;42.9;55
Tom Patterson;SF;CAP;0;1
Tom Payne;C;ATL;43.7;119
Tom Piotrowski;C;POR;46.2;30
Tom Riker;C;NYK;41.7;35
Tom Riker;C;NYK;44.8;38
Tom Riker;C;NYK;36.1;152
Tom Sanders*;SF;BOS;42;363
Tom Sanders*;SF;BOS;43.5;897
Tom Sanders*;SF;BOS;45.6;864
Tom Sanders*;PF;BOS;41.7;911
Tom Sanders*;PF;BOS;42.9;941
Tom Sanders*;PF;BOS;42.8;909
Tom Sanders*;SF;BOS;42.8;824
Tom Sanders*;SF;BOS;42.8;792
Tom Sanders*;SF;BOS;43;915
Tom Sanders*;SF;BOS;44.3;653
Tom Sanders*;SF;BOS;36.4;39
Tom Sanders*;SF;BOS;41;541
Tom Sanders*;SF;BOS;31.5;117
Tom Scheffler;C;POR;41.2;52
Tom Sewell;SG;WSB;25;20
Tom Sluby;SG;DAL;51.7;73
Tom Stith;SF;NYK;33.6;77
Tom Thacker;PG;CIN;29.3;132
Tom Thacker;PG;CIN;33.3;135
Tom Thacker;PG;CIN;40.6;183
Tom Thacker;SG;BOS;41.9;271
Tom Tolbert;SF;CHH;45.9;40
Tom Tolbert;PF;GSW;49.3;616
Tom Tolbert;PF;GSW;42.3;500
Tom Tolbert;PF;GSW;38.4;90
Tom Tolbert;PF;ORL;49.8;583
Tom Tolbert;SF;LAC;41.8;187
Tom Tolbert;PF;CHH;33.3;14
Tom Van;SG;DET;37.4;833
Tom Van;SG;DET;39.1;966
Tom Van;SG-SF;TOT;38.7;610
Tom Van;SG;DET;37.1;329
Tom Van;SF;CIN;40.8;281
Tom Van;SG;CIN;44.4;1492
Tom Van;SF;CIN;45.1;1621
Tom Van;SF;CIN;45.6;1875
Tom Van;SF;CIN;45.6;1399
Tom Van;SF;TOT;42.7;1140
Tom Van;SF;KCO;45.7;610
Tom Van;SF;PHI;39.3;530
Tom Van;SF;PHI;42.8;1526
Tom Van;SF;TOT;42.8;1508
Tom Van;SF;PHI;42.2;126
Tom Van;SF;ATL;42.9;1382
Tom Van;SF;ATL;44.1;818
Tom Van;SF;PHO;43.3;444
Tom Workman;F-C;TOT;47.5;56
Tom Workman;F-C;STL;50;55
Tom Workman;F-C;BAL;0;1
Tom Workman;F-C;BAL;40.7;53
Tom Workman;F-C;DET;0;0
Tomas Satoransky;SG;WAS;41.8;154
Tommie Green;PG;NOJ;38.8;232
Tommy Byrnes;F-G;BLB;30.2;327
Tommy Byrnes;F-G;TOT;30.3;217
Tommy Byrnes;F-G;BLB;35;90
Tommy Byrnes;F-G;WSC;20;40
Tommy Byrnes;F-G;TRI;32.4;87
Tommy Kearns;G;SYR;100;2
Tommy Kron;SG;STL;31;67
Tommy Kron;SG;SEA;39.6;738
Tommy Kron;SG;SEA;39.2;388
Tommy O'Keefe;G;TOT;35.7;23
Tommy O'Keefe;G;WSC;38.5;12
Tommy O'Keefe;G;BLB;33.3;11
Toney Douglas;PG;NYK;45.8;481
Toney Douglas;SG;NYK;41.6;856
Toney Douglas;PG;NYK;32.4;237
Toney Douglas;PG;TOT;40.3;534
Toney Douglas;PG;HOU;39.5;399
Toney Douglas;PG;SAC;43;135
Toney Douglas;PG;TOT;38.4;202
Toney Douglas;PG;GSW;37.2;88
Toney Douglas;PG;MIA;39.4;114
Toney Douglas;SG;NOP;37.3;51
Toney Douglas;PG;NOP;41.1;531
Toney Douglas;PG;MEM;36.8;117
Toni Kukoc;SF;CHI;43.1;814
Toni Kukoc;SF;CHI;50.4;1271
Toni Kukoc;SF;CHI;49;1065
Toni Kukoc;SF;CHI;47.1;754
Toni Kukoc;SF;CHI;45.5;984
Toni Kukoc;SF;CHI;42;828
Toni Kukoc;SF;TOT;40.8;830
Toni Kukoc;SF;CHI;38.1;432
Toni Kukoc;SF;PHI;43.8;398
Toni Kukoc;SF;TOT;47.3;721
Toni Kukoc;SF;PHI;45.8;386
Toni Kukoc;SF;ATL;49.2;335
Toni Kukoc;SF;ATL;41.9;584
Toni Kukoc;PF;MIL;43.2;730
Toni Kukoc;PF;MIL;41.7;616
Toni Kukoc;SF;MIL;41;296
Toni Kukoc;PF;MIL;38.9;317
Tony Allen;SG;BOS;47.5;492
Tony Allen;PG;BOS;47.1;369
Tony Allen;SG;BOS;51.4;379
Tony Allen;SG;BOS;43.4;494
Tony Allen;SG;BOS;48.2;359
Tony Allen;SG;BOS;51;330
Tony Allen;SG;MEM;51;643
Tony Allen;SG;MEM;46.9;568
Tony Allen;SG;MEM;44.5;705
Tony Allen;SG;MEM;49.4;495
Tony Allen;SG;MEM;49.5;539
Tony Allen;SG;MEM;45.8;535
Tony Allen;SG;MEM;46.1;643
Tony Battie;PF;DEN;44.6;544
Tony Battie;C;BOS;51.9;335
Tony Battie;C;BOS;47.7;541
Tony Battie;C;BOS;53.7;260
Tony Battie;C;BOS;54.1;510
Tony Battie;C;BOS;53.9;487
Tony Battie;C;TOT;44.3;408
Tony Battie;C;BOS;47.9;136
Tony Battie;C;CLE;42.7;272
Tony Battie;C;ORL;46;394
Tony Battie;C;ORL;50.7;649
Tony Battie;PF;ORL;48.9;404
Tony Battie;PF;ORL;48.9;372
Tony Battie;C;NJN;35;36
Tony Battie;C;PHI;46.9;100
Tony Battie;C;PHI;37.3;42
Tony Bennett;PG;CHH;42.3;276
Tony Bennett;PG;CHH;39.9;248
Tony Bennett;PG;CHH;46.2;14
Tony Bobbitt;SG;LAL;40;5
Tony Brown;SF;IND;46;544
Tony Brown;SG;CHI;43.9;45
Tony Brown;SG;NJN;44.2;873
Tony Brown;SF-SG;TOT;42.4;128
Tony Brown;SG;HOU;31.1;36
Tony Brown;SF;MIL;49.3;92
Tony Brown;SF;MIL;42.7;219
Tony Brown;SG-SF;TOT;37.5;83
Tony Brown;SF;LAL;66.7;5
Tony Brown;SG;UTA;36.4;78
Tony Brown;SF;TOT;41;271
Tony Brown;SF;LAC;43.8;103
Tony Brown;SF;SEA;39.4;168
Tony Campbell;SF;DET;49.6;316
Tony Campbell;SF;DET;48.4;648
Tony Campbell;SF;DET;39.3;138
Tony Campbell;SF;LAL;56.4;143
Tony Campbell;SF;LAL;45.8;388
Tony Campbell;SG;MIN;45.7;1903
Tony Campbell;SG;MIN;43.4;1678
Tony Campbell;SF;MIN;46.4;1307
Tony Campbell;SF;NYK;49;449
Tony Campbell;SF;TOT;44.3;555
Tony Campbell;SF;NYK;49.2;157
Tony Campbell;SF;DAL;42.7;398
Tony Campbell;SF;CLE;41.1;469
Tony Dawson;SF;SAC;57.1;9
Tony Dawson;SF;BOS;37.5;8
Tony Delk;PG;CHH;46.5;332
Tony Delk;PG;TOT;39.3;781
Tony Delk;PG;CHH;75;8
Tony Delk;PG;GSW;39.2;773
Tony Delk;PG;GSW;36.4;246
Tony Delk;PG;SAC;43;296
Tony Delk;SG;PHO;41.5;1005
Tony Delk;SG;TOT;38.4;597
Tony Delk;SG;PHO;39.9;435
Tony Delk;SG;BOS;34.9;162
Tony Delk;PG;BOS;41.6;654
Tony Delk;SG;DAL;38;197
Tony Delk;SG;ATL;41.6;667
Tony Delk;PG-SG;TOT;44.1;182
Tony Delk;SG;ATL;0;2
Tony Delk;PG;DET;44.4;180
Tony Dumas;SG;DAL;38.4;264
Tony Dumas;SG;DAL;41.8;776
Tony Dumas;SG;TOT;34.4;86
Tony Dumas;SG;DAL;35.1;72
Tony Dumas;SG;PHO;31.6;14
Tony Dumas;SG;CLE;50;14
Tony Farmer;C;CHH;32.1;67
Tony Farmer;PF;GSW;40.7;465
Tony Fuller;SG;DET;36.4;60
Tony Harris;SG;PHI;25;10
Tony Harris;SG;BOS;29;44
Tony Harris;SG;BOS;37.5;14
Tony Jackson;PG;LAL;33.3;2
Tony Jaros;F-G;MNL;29.1;240
Tony Jaros;F-G;MNL;30.7;241
Tony Lavelli;F;BOS;37.2;492
Tony Lavelli;F;NYK;34.4;99
Tony Massenburg;PF;SAS;45;82
Tony Massenburg;PF;TOT;40;29
Tony Massenburg;PF;SAS;20;2
Tony Massenburg;PF;CHH;0;1
Tony Massenburg;PF;BOS;44.4;10
Tony Massenburg;PF;GSW;62.5;16
Tony Massenburg;C;LAC;46.9;741
Tony Massenburg;PF;TOT;49.5;539
Tony Massenburg;PF;TOR;51;243
Tony Massenburg;PF;PHI;48.3;296
Tony Massenburg;PF;NJN;48.5;568
Tony Massenburg;C;VAN;47.9;396
Tony Massenburg;PF;VAN;48.7;481
Tony Massenburg;PF;HOU;44.4;46
Tony Massenburg;PF;VAN;46.2;233
Tony Massenburg;PF;MEM;45.6;403
Tony Massenburg;C;UTA;44.8;273
Tony Massenburg;PF;SAC;47.5;251
Tony Massenburg;PF;SAS;40.7;196
Tony Mitchell;SF;MIL;60;6
Tony Mitchell;PF;DET;41.7;22
Tony Parker;PG;SAS;41.9;705
Tony Parker;PG;SAS;46.4;1269
Tony Parker;PG;SAS;44.7;1099
Tony Parker;PG;SAS;48.2;1331
Tony Parker;PG;SAS;54.8;1510
Tony Parker;PG;SAS;52;1429
Tony Parker;PG;SAS;49.4;1295
Tony Parker;PG;SAS;50.6;1581
Tony Parker;PG;SAS;48.7;894
Tony Parker;PG;SAS;51.9;1368
Tony Parker;PG;SAS;48;1095
Tony Parker;PG;SAS;52.2;1341
Tony Parker;PG;SAS;49.9;1134
Tony Parker;PG;SAS;48.6;976
Tony Parker;PG;SAS;49.3;857
Tony Parker;PG;SAS;46.6;638
Tony Price;SG;SDC;28.6;4
Tony Robertson;SG;ATL;44.1;373
Tony Robertson;SG;GSW;37.5;36
Tony Smith;SG;LAL;44.1;234
Tony Smith;PG;LAL;39.9;275
Tony Smith;SG;LAL;48.4;330
Tony Smith;SG;LAL;44.1;645
Tony Smith;SG;LAL;42.7;340
Tony Smith;SG;TOT;42.3;298
Tony Smith;SG;PHO;40.5;189
Tony Smith;SG;MIA;45.5;109
Tony Smith;PG;CHH;40.9;346
Tony Smith;PG;MIL;33.3;19
Tony Smith;SG;ATL;34.8;17
Tony Snell;SG;CHI;38.4;346
Tony Snell;SF;CHI;42.9;435
Tony Snell;SF;CHI;37.2;338
Tony Snell;SG;MIL;45.5;683
Tony White;PG;TOT;44.6;261
Tony White;PG;CHI;;0
Tony White;PG;NYK;37;43
Tony White;PG;GSW;46.3;218
Tony Windis;PG;DET;26.7;36
Tony Wroten;SG;MEM;38.4;91
Tony Wroten;PG;PHI;42.7;939
Tony Wroten;PG;PHI;40.3;507
Tony Wroten;PG;PHI;33.8;67
Tony Zeno;SF;IND;28.6;14
Torgeir Bryn;C;LAC;0;4
Tornike Shengelia;SF;BRK;43.5;30
Tornike Shengelia;SF;TOT;46.4;29
Tornike Shengelia;SF;BRK;45.8;25
Tornike Shengelia;SF;CHI;50;4
Torraye Braggs;PF;TOT;48.5;40
Torraye Braggs;PF;HOU;46.4;34
Torraye Braggs;PF;WAS;60;6
Torraye Braggs;PF;HOU;42.9;6
Toure' Murry;PG;NYK;43.4;140
Toure' Murry;SG-PG;TOT;40;6
Toure' Murry;PG;UTA;0;0
Toure' Murry;SG;WAS;50;6
Tracy Jackson;SG;TOT;45.9;196
Tracy Jackson;SG;BOS;38.5;26
Tracy Jackson;SG;CHI;47.3;170
Tracy Jackson;SG;CHI;46.7;492
Tracy Jackson;SG;IND;25;6
Tracy McGrady;SF;TOR;45;451
Tracy McGrady;SF;TOR;43.6;458
Tracy McGrady;SF;TOR;45.1;1213
Tracy McGrady;SG;ORL;45.7;2065
Tracy McGrady;SG;ORL;45.1;1948
Tracy McGrady;SG;ORL;45.7;2407
Tracy McGrady;SG;ORL;41.7;1878
Tracy McGrady;SF;HOU;43.1;2003
Tracy McGrady;SF;HOU;40.6;1147
Tracy McGrady;SG;HOU;43.1;1747
Tracy McGrady;SG;HOU;41.9;1427
Tracy McGrady;SG;HOU;38.8;545
Tracy McGrady;SG;TOT;38.7;245
Tracy McGrady;SG;HOU;36.8;19
Tracy McGrady;SG;NYK;38.9;226
Tracy McGrady;SG;DET;44.2;574
Tracy McGrady;SF;ATL;43.7;273
Tracy Moore;SF;DAL;40;355
Tracy Moore;SG;DAL;41.4;282
Tracy Moore;SG;DET;66.7;6
Tracy Moore;SG;HOU;39.5;91
Tracy Moore;SG;HOU;38.8;99
Tracy Murray;SF;POR;41.5;272
Tracy Murray;SF;POR;47;434
Tracy Murray;SF;TOT;40.8;258
Tracy Murray;SF;POR;41.2;170
Tracy Murray;SF;HOU;40;88
Tracy Murray;SF;TOR;45.4;1325
Tracy Murray;SF;WSB;42.5;817
Tracy Murray;SF;WAS;44.6;1238
Tracy Murray;SF;WAS;35;233
Tracy Murray;SF;WAS;43.3;813
Tracy Murray;SF;TOT;37.9;257
Tracy Murray;SF;DEN;30.9;50
Tracy Murray;SF;TOR;39.9;207
Tracy Murray;SF;TOR;41.1;227
Tracy Murray;SF;LAL;32.4;61
Tracy Murray;SF;POR;25;8
Trajan Langdon;SG;CLE;37.5;49
Trajan Langdon;SG;CLE;43.1;389
Trajan Langdon;SG;CLE;39.8;209
Travis Best;PG;IND;42.3;221
Travis Best;PG;IND;44.2;754
Travis Best;PG;IND;41.9;535
Travis Best;PG;IND;41.6;346
Travis Best;PG;IND;48.3;733
Travis Best;PG;IND;44;918
Travis Best;PG;TOT;44;581
Travis Best;PG;IND;43.9;302
Travis Best;PG;CHI;44.1;279
Travis Best;PG;MIA;39.6;603
Travis Best;PG;DAL;37.2;171
Travis Best;PG;NJN;42;514
Travis Diener;PG;ORL;42;88
Travis Diener;PG;ORL;42.5;98
Travis Diener;PG;IND;37;456
Travis Diener;PG;IND;41.3;206
Travis Diener;PG;TOT;20;6
Travis Diener;PG;IND;16.7;3
Travis Diener;PG;POR;25;3
Travis Grant;SF;LAL;44;125
Travis Grant;SF;LAL;25;3
Travis Hansen;SF;ATL;35.4;123
Travis Knight;C;LAL;50.9;342
Travis Knight;C;BOS;44.1;482
Travis Knight;C;LAL;51.5;156
Travis Knight;C;LAL;39;109
Travis Knight;C;NYK;18.9;29
Travis Knight;C;NYK;36.3;98
Travis Knight;C;NYK;38.5;60
Travis Leslie;SG;LAC;35.7;14
Travis Mays;PG;SAC;40.6;915
Travis Mays;PG;ATL;42.9;17
Travis Mays;PG;ATL;41.7;341
Travis Outlaw;PF;POR;42.9;8
Travis Outlaw;SF;POR;49.8;319
Travis Outlaw;PF;POR;44;400
Travis Outlaw;PF;POR;43.4;645
Travis Outlaw;PF;POR;43.3;1092
Travis Outlaw;SF;POR;45.3;1034
Travis Outlaw;SF;TOT;39.1;309
Travis Outlaw;SF;POR;37.6;109
Travis Outlaw;SF;LAC;40;200
Travis Outlaw;SF;NJN;37.5;756
Travis Outlaw;SF;SAC;34.3;167
Travis Outlaw;SF;SAC;41.8;200
Travis Outlaw;SF;SAC;39.9;343
Travis Wear;SF;NYK;40.2;199
Travis Williams;SF;CHH;47.1;136
Travis Williams;SF;CHH;46.2;15
Tree Rollins;C;ATL;48.7;610
Tree Rollins;C;ATL;53.5;683
Tree Rollins;C;ATL;55.8;731
Tree Rollins;C;ATL;55.2;278
Tree Rollins;C;ATL;58.4;483
Tree Rollins;C;ATL;51;620
Tree Rollins;C;ATL;51.8;666
Tree Rollins;C;ATL;54.9;439
Tree Rollins;C;ATL;49.9;415
Tree Rollins;C;ATL;54.6;405
Tree Rollins;C;ATL;51.2;336
Tree Rollins;C;CLE;44.9;136
Tree Rollins;C;CLE;45.6;125
Tree Rollins;C;DET;42.4;36
Tree Rollins;C;HOU;53.5;118
Tree Rollins;C;HOU;26.8;31
Tree Rollins;C;ORL;54.7;76
Tree Rollins;C;ORL;47.6;61
Tremaine Fowlkes;SF;LAC;39.1;74
Tremaine Fowlkes;SF;LAC;43.8;164
Tremaine Fowlkes;SF;DET;31.3;44
Tremaine Fowlkes;SF;IND;52.9;19
Trent Tucker;SG;NYK;46.2;655
Trent Tucker;SG;NYK;50;481
Trent Tucker;SG;NYK;48.3;653
Trent Tucker;SG;NYK;47.2;818
Trent Tucker;SG;NYK;47;795
Trent Tucker;SG;NYK;42.4;506
Trent Tucker;SG;NYK;45.4;687
Trent Tucker;SG;NYK;41.7;667
Trent Tucker;SG;NYK;44;463
Trent Tucker;SG;SAS;46.5;155
Trent Tucker;SG;CHI;48.5;356
Trenton Hassell;SG;CHI;42.5;681
Trenton Hassell;SG;CHI;36.7;342
Trenton Hassell;SG;MIN;46.5;406
Trenton Hassell;SG;MIN;47.4;541
Trenton Hassell;SG;MIN;46.4;710
Trenton Hassell;SG;MIN;49;512
Trenton Hassell;SG;TOT;42.2;123
Trenton Hassell;SG;DAL;46.3;76
Trenton Hassell;SG;NJN;36.4;47
Trenton Hassell;SF;NJN;45;194
Trenton Hassell;SF;NJN;41.1;232
Treveon Graham;SG;CHO;47.5;57
Trevor Ariza;SF;NYK;44.2;468
Trevor Ariza;SF;TOT;41.2;264
Trevor Ariza;SF;NYK;41.8;165
Trevor Ariza;SF;ORL;40;99
Trevor Ariza;SG;ORL;53.9;506
Trevor Ariza;SF;TOT;50.7;192
Trevor Ariza;SF;ORL;45.2;36
Trevor Ariza;SF;LAL;52.4;156
Trevor Ariza;SF;LAL;46;729
Trevor Ariza;SF;HOU;39.4;1072
Trevor Ariza;SF;NOH;39.8;826
Trevor Ariza;SF;NOH;41.7;444
Trevor Ariza;SF;WAS;41.7;530
Trevor Ariza;SF;WAS;45.6;1107
Trevor Ariza;SF;HOU;40.2;1048
Trevor Ariza;SF;HOU;41.6;1025
Trevor Ariza;SF;HOU;40.9;936
Trevor Booker;PF;WAS;54.9;346
Trevor Booker;PF;WAS;53.1;419
Trevor Booker;PF;WAS;49.1;256
Trevor Booker;PF;WAS;55.1;491
Trevor Booker;PF;UTA;48.7;567
Trevor Booker;PF;UTA;49;463
Trevor Booker;PF;BRK;51.6;709
Trevor Ruffin;PG;PHO;42.6;233
Trevor Ruffin;PG;PHI;40.6;778
Trevor Wilson;PF;ATL;30;55
Trevor Wilson;PF;TOT;48.2;466
Trevor Wilson;PF;LAL;48.7;51
Trevor Wilson;PF;SAC;48.1;415
Trevor Wilson;PF;SAC;45;47
Trevor Wilson;PF;PHI;50;23
Trevor Winter;C;MIN;;0
Trey Burke;PG;UTA;38;895
Trey Burke;PG;UTA;36.8;973
Trey Burke;PG;UTA;41.3;679
Trey Burke;PG;WAS;45.5;285
Trey Gilder;SF;MEM;100;2
Trey Johnson;SG;CLE;0;4
Trey Johnson;SG;TOT;36.4;34
Trey Johnson;SG;TOR;33.3;28
Trey Johnson;SG;LAL;66.7;6
Trey Johnson;SG;NOH;57.1;21
Trey Lyles;PF;UTA;43.8;488
Trey Lyles;PF;UTA;36.2;440
Trey Thompkins;C;LAC;39.3;57
Tristan Thompson;PF;CLE;43.9;494
Tristan Thompson;PF;CLE;48.8;957
Tristan Thompson;PF;CLE;47.7;961
Tristan Thompson;PF;CLE;54.7;693
Tristan Thompson;PF;CLE;58.8;643
Tristan Thompson;C;CLE;60;630
Troy Bell;PG;MEM;22.2;11
Troy Daniels;SG;HOU;48.4;42
Troy Daniels;SG;TOT;37;176
Troy Daniels;SG;HOU;31.9;46
Troy Daniels;SG;MIN;32.2;53
Troy Daniels;SG;CHO;45.8;77
Troy Daniels;SG;CHO;47.6;242
Troy Daniels;SG;MEM;37.4;551
Troy Hudson;PG;UTA;42.9;12
Troy Hudson;PG;LAC;40;169
Troy Hudson;PG;LAC;37.7;545
Troy Hudson;PG;ORL;33.6;357
Troy Hudson;PG;ORL;43.4;950
Troy Hudson;PG;MIN;42.8;1123
Troy Hudson;PG;MIN;38.6;218
Troy Hudson;PG;MIN;40.1;691
Troy Hudson;PG;MIN;38.1;342
Troy Hudson;PG;MIN;37.9;202
Troy Hudson;PG;GSW;29;28
Troy Murphy;PF;GSW;42.1;480
Troy Murphy;PF;GSW;45.1;923
Troy Murphy;PF;GSW;44;279
Troy Murphy;PF;GSW;41.4;1076
Troy Murphy;PF;GSW;43.3;1035
Troy Murphy;PF;TOT;45.8;698
Troy Murphy;PF;GSW;45;231
Troy Murphy;PF;IND;46.1;467
Troy Murphy;PF;IND;45.5;916
Troy Murphy;PF;IND;47.5;1041
Troy Murphy;PF;IND;47.2;1050
Troy Murphy;PF;TOT;36.8;109
Troy Murphy;PF;NJN;34.2;65
Troy Murphy;PF;BOS;42.1;44
Troy Murphy;PF;LAL;45;188
Troy Murphy;PF;DAL;36.1;65
Troy Williams;SF;TOT;43.7;185
Troy Williams;SF;MEM;41.5;127
Troy Williams;SF;HOU;50;58
Truck Robinson;PF;WSB;48.6;442
Truck Robinson;PF;WSB;45.4;919
Truck Robinson;PF;TOT;47.8;1462
Truck Robinson;PF;WSB;47.8;656
